"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"JOR",1995,"Middle East & North Africa","Jordan","JOR",88240,2.8558476881233,4458195,4.12195625087521,21.793,78.207,34.843,4.662,6,70.87,4.3000917096249,3.05148159737293,15697537788.5039,3521.05230670796,1.91231433696137,2.35312451301273,124.582688188008,51.7212123783061,72.8614758097016,0.197813411584189,4.56511624484491,651799987.792969,0.265578334,0.162141365161121,4.45424850464514,23.5709589157316,NA,NA,100,26.25,0
"JOR",1996,"Middle East & North Africa","Jordan","JOR",88240,2.03989120580236,4608676,3.31966384276846,21.78,78.22,33.971,4.512,6,71.064,4.34837577144679,3.00917226552702,16025148664.3621,3477.16972604759,-1.24629164346047,6.50121802679586,131.059123299943,52.8788989331379,78.1802243668051,0.223959605831094,4.50164476340711,645419982.910156,0.523208835,0.168204730106275,6.02691751674709,24.5154328528382,7.47691011428833,NA,100,26.25,0
"JOR",1997,"Middle East & North Africa","Jordan","JOR",88240,2.11922030825023,4733665,2.67591298839406,21.768,78.232,32.784,4.337,6,71.272,4.42781113628625,3.03646329007228,16555336763.0192,3497.36129680052,0.580689823728832,3.0378842030025,120.737112880307,49.2475989332918,71.489513947015,4.9812158137543,4.41395986643079,641780029.296875,0.951419249,0.171269414531608,6.13150620936661,25.5484398419403,6.36482000350952,NA,100,26.25,0
"JOR",1998,"Middle East & North Africa","Jordan","JOR",88240,2.1532184950136,4844403,2.31242740294799,21.755,78.245,31.479,4.164,6,71.474,4.52651888562551,3.0170900315271,17054012095.8095,3520.35371454636,0.657421861643854,3.09166666666703,109.052402937716,44.7951049948305,64.2572979428857,3.91814324931371,4.35032840093026,611190002.441406,1.701530612,0.171082220315789,6.27462165100982,24.3680701629292,NA,NA,100,26.25,0
"JOR",1999,"Middle East & North Africa","Jordan","JOR",88240,2.1532184950136,4950775,2.17201120457383,21.742,78.258,30.551,4.037,6,71.694,4.63624579112013,2.95525448035914,17632063087.4182,3561.47534222787,1.1681106790942,0.606256567779427,104.470373639306,43.3107851790319,61.1595884602738,1.93828634719554,4.27032841158311,628909973.144531,2.391888139,0.133271801510985,6.28223322141843,23.9984078362148,4.94366979598999,NA,100,26.25,0
"JOR",2000,"Middle East & North Africa","Jordan","JOR",88240,2.1532184950136,5056174,2.10659408273097,21.73,78.27,29.659,3.921,6,71.918,4.75768667312294,3.21747234173507,18380669691.8022,3635.29215802348,2.07264711116706,0.66688092559796,110.328904595996,41.8273959357861,68.5015086602097,10.7940053678297,4.18311701731503,820320007.324219,7.692555675,0.154211840900311,6.25655642564826,23.6984680014003,NA,4.20303917,100,26.25,0
"JOR",2001,"Middle East & North Africa","Jordan","JOR",88240,2.17588395285585,5163310,2.09677758965608,21.717,78.283,29.153,3.853,6,72.147,4.89006247767323,3.14738026575975,19349323186.586,3747.46493752767,3.08566064646598,1.77220437351017,109.285478573786,42.1342929427849,67.1511856310008,3.04850514227072,4.06000825962964,707679992.675781,16.76496279,0.158418274554894,5.89307853514787,22.9174851108632,NA,4.36767626,100,26.25,0
"JOR",2002,"Middle East & North Africa","Jordan","JOR",88240,2.20988213961922,5275532,2.1501680651457,21.704,78.296,29.024,3.832,6,72.359,5.02726361346798,3.19844519946045,20468450874.8326,3879.88374913327,3.53355705291702,1.83299389002049,114.03885781572,47.4212540476891,66.6176037680306,2.48601734100151,3.93390262021575,869539978.027344,23.11799075,0.123626823797328,5.44601446661176,22.6906093612011,NA,4.39886856,100,26.25,0
"JOR",2003,"Middle East & North Africa","Jordan","JOR",88240,2.00589301903898,5396117,2.26000934810202,21.692,78.308,29.068,3.838,6,72.573,5.16115045619786,3.20782518244137,21320279753.9925,3951.04104562456,1.83400589018122,1.62999999999998,115.706835253918,47.3722799396849,68.3345553142335,5.36472671434698,4.03888810773429,1864280029.29688,24.5604987,0.134054666661212,6.00105948173936,23.1853583631912,NA,4.0944252,100,26.25,0
"JOR",2004,"Middle East & North Africa","Jordan","JOR",88240,2.36854034451496,5532423,2.49462542491271,21.679,78.321,28.785,3.801,6,72.772,5.28088095623777,3.35854651750237,23146833797.5894,4183.8510536142,5.8923712839545,3.36186821476601,134.621611934395,52.1894968421313,82.4321150922641,8.20922270699181,4.1144890121887,820890014.648438,29.35621517,0.127634442261952,5.14172128874042,21.2967655019837,NA,3.43877316,100,26.25,0
"JOR",2005,"Middle East & North Africa","Jordan","JOR",88240,2.09655485040798,5678534,2.60672257408209,20.515,79.485,28.605,3.779,6,72.932,5.38550331762899,3.49896645859653,25032512558.6082,4408.27026105826,5.36393873893275,3.49368534619531,146.908891279018,52.704580084252,94.2043111947656,15.7636461414359,3.99287341786623,917229980.46875,55.25545854,0.122013748794983,4.79532278988433,19.5303396970512,NA,4.39218235,100,26.25,0
"JOR",2006,"Middle East & North Africa","Jordan","JOR",88240,2.1532184950136,6075548,6.75790900912969,19.03,80.97,28.729,3.802,6,73.145,5.4767886886118,3.31937135547279,27058387611.4685,4453.65382867002,1.02950964718904,6.25172466656443,141.747381831126,53.8743278940368,87.873053937089,23.5372913427131,3.87532527327066,734669982.910156,71.48490967,0.465565080137658,4.65932400854871,20.6390392865841,NA,3.93785167,100,26.25,0
"JOR",2007,"Middle East & North Africa","Jordan","JOR",88240,1.58998186763373,6473457,6.34380871094335,17.629,82.371,29.085,3.847,6,73.373,5.54929211449541,3.25796556615731,29270727368.8656,4521.65317061125,1.52682144946911,4.74390639021648,145.994246288526,54.234912993661,91.7593332948654,15.3248262609959,3.77505558319935,753969970.703125,73.71087407,0.765508276851273,5.85128256624216,20.6029032337837,NA,4.48511505,100,26.25,0
"JOR",2008,"Middle East & North Africa","Jordan","JOR",88240,1.69424297370807,6632873,2.43277656402626,16.308,83.692,29.399,3.892,6,73.591,5.61277799995415,3.01664150662918,31384186979.027,4731.61282886421,4.64342686912831,13.9712310012729,140.91292596092,56.0504965658577,84.862429395062,12.4753075049094,3.68178829717291,856109985.351563,80.10953926,5.65269978809189,5.99497156149729,18.3767022469887,NA,5.13681602,100,28.75,0
"JOR",2009,"Middle East & North Africa","Jordan","JOR",88780,2.26177066906961,6780493,2.20117695037558,15.072,84.928,29.044,3.842,6,73.801,5.66813171298962,3.04771349221952,32960837541.5358,4861.12699202489,2.7372096544037,-0.739069743144777,112.151998187109,45.0754717111092,67.0765264759993,9.83417874476551,3.54094606873984,863539978.027344,88.70102642,3.86553108888157,6.39138388037152,20.921952678848,NA,6.18757915,100,28.75,0
"JOR",2010,"Middle East & North Africa","Jordan","JOR",88780,2.00045055192611,6931258,2.19915131357546,13.912,86.088,28.605,3.778,6,74,5.71906644388696,2.91387220039999,33723826288.3537,4865.46977307058,0.0893369182254418,4.84551875852116,114.222677694125,46.9971426422454,67.2255350518798,6.22247566973912,3.50665883016491,1099920043.94531,95.50935775,1.66596420639584,5.74149982771799,19.247338736188,NA,5.45029831,100,31.875,0
"JOR",2011,"Middle East & North Africa","Jordan","JOR",88780,1.97792295562064,7109980,2.54581045628308,12.828,87.172,27.84,3.681,6,74.189,5.77148304952329,2.91931904168507,34646908078.4163,4872.99655954255,0.154698041977881,4.1624416292779,118.699679501801,46.5505776295546,72.1491018722468,5.03335872688493,3.43252561915666,1101790039.0625,105.2402538,3.31767245058233,5.40164163067694,20.0647396505336,NA,5.49565887,100,31.875,0
"JOR",2012,"Middle East & North Africa","Jordan","JOR",88780,2.44424419914395,7211863,1.42278781713891,11.815,88.185,27.018,3.559,6,74.366,5.83549975867667,3.34494706846206,35488605511.9193,4920.86517893078,0.982324095724891,4.5152295667099,117.855587685189,45.225985406904,72.6296022782855,4.89480688682321,3.37200670738298,1283599975.58594,124.5760215,2.90847924194887,4.65572090662121,19.1135218893324,NA,5.03539467,100,31.875,0
"JOR",2013,"Middle East & North Africa","Jordan","JOR",88780,2.60193737328227,7694814,6.48192864156847,10.875,89.125,26.207,3.436,6,74.562,5.61330711667441,3.09347308459958,36414839440.0743,4732.38722080538,-3.83017927279116,4.82462314269537,111.451527997628,41.2956035736517,70.1559244239765,5.64977168714591,3.37125474793997,1504540039.0625,134.0380157,1.27909933438596,4.19373981956594,18.2645769913954,NA,4.41074276,100,31.875,0
"JOR",2014,"Middle East & North Africa","Jordan","JOR",88780,2.67515206127506,8658026,11.7940156559538,10,90,25.398,3.31,6,74.789,5.18076550115517,2.95137713839159,37647146046.4738,4348.23665884969,-8.11747948829742,2.89947905006057,109.938805535022,42.1339077050464,67.8048978299753,5.91204890205889,3.41124292479752,2894139892.57813,128.1170096,1.19542288638141,4.20345261907888,18.2212045749756,NA,4.64796257,100,31.875,0
"JOR",2015,"Middle East & North Africa","Jordan","JOR",88780,2.56701959900879,9494246,9.21991788769051,9.744,90.256,24.441,3.175,6,75.011,5.0434457510887,2.66573038027454,38587017887.3239,4064.25301043642,-6.53100718046935,-0.876851359704049,95.3579122266791,36.5444370225267,58.8134752041523,4.1472022917494,3.44270841592794,2439439941.40625,145.3297924,1.39974257822882,4.1851629472753,17.8232606852775,NA,3.99459696,100,31.875,0
"JOR",2016,"Middle East & North Africa","Jordan","JOR",88780,2.6724487497184,9964656,4.83585013508326,9.494,90.506,23.708,3.077,6,75.215,5.13760545836143,2.4817715734492,39356512808.3494,3949.61078519413,-2.82074528696681,-0.778430463054142,88.7207178954687,34.3952100655679,54.3255078299008,3.89285142868971,3.42860257644857,3113909912.10938,98.53271402,1.12573697471708,4.43550630070496,17.2505641942481,3.45282006263733,3.1935668,100,31.875,0
"JOR",2017,"Middle East & North Africa","Jordan","JOR",88780,2.10633025456184,10215381,2.48500934190509,9.253,90.747,23.377,3.027,6,75.502,5.2488139018237,2.54731566057105,40330034782.8485,3947.97166966641,-0.041500684924813,3.32389447576097,90.0684092383148,34.7065318671243,55.3618773711906,4.87814133167977,3.37515374931101,3323030029.29688,94.98702055,0.869000683008148,4.6843537414966,16.9453719425362,3.21305990219116,3.18527389,100,31.875,0
"JOR",2018,"Middle East & North Africa","Jordan","JOR",88780,2.26402342870016,10459865,2.36510265786667,9.021,90.979,22.999,2.973,6,75.774,5.38221293354758,2.36236318537572,41103997444.4992,3929.68718472936,-0.463136173887264,4.46231108475481,87.9639084995962,35.1277586384661,52.8361498611301,2.20177686575576,3.7423705656207,2731659912.10938,83.47869848,0.719072817629181,4.56009087117148,16.7438960469568,2.95461988449097,3.00017619,100,31.875,0
"JOR",2019,"Middle East & North Africa","Jordan","JOR",88794,2.41908237043043,10698683,2.25750975365016,8.797,91.203,22.6,2.918,6,76.044,5.54219802174661,2.16362144761182,41823826702.478,3909.25001726642,-0.520071102411436,0.761514047265601,85.8214387441846,36.6712029623066,49.150235781878,1.63971263094598,3.35618520173619,2918929931.64063,72.70773421,0.0428576620025569,4.56624818837005,16.3718074500744,2.98846006393433,3.00427818,100,40.625,0
"JOR",2020,"Middle East & North Africa","Jordan","JOR",88794,2.31997657499381,10928721,2.12736281777905,8.58199999999999,91.418,22.265,2.873,6,75.184,5.70430539977082,1.9191724264898,41362613665.9359,3784.76252307437,-3.18443419178128,0.333294350628378,66.2771770589435,24.2270735242209,42.0501035347226,1.73975978294192,3.30479600717421,3285090087.89063,63.94061117,0.0516759121146319,4.70487479580538,16.549956438323,NA,2.74805593,100,46.875,0
"JOR",2021,"Middle East & North Africa","Jordan","JOR",88794,2.24339482397459,11148278,1.98907685592122,8.374,91.626,21.95,2.83,6,74.256,5.84853637953115,NA,42874682706.305,3845.8569750687,1.61422154288037,1.34609377243118,80.48924243797,30.3070579871889,50.1821844507811,1.34316062049226,3.27981903499069,3447149902.34375,65.26176509,0.0776640966166585,4.81123191507576,15.8410812024988,3.22043991088867,2.59331965,100,46.875,0
"JOR",2022,"Middle East & North Africa","Jordan","JOR",NA,NA,11285869,1.22663656612596,8.173,91.827,21.616,2.786,6,74.215,5.99126816803576,NA,43915711431.5583,3891.21222579832,1.17932754711477,4.22915568897117,NA,NA,NA,2.33702614439225,3.18302779967652,2058090087.89063,67.56799743,NA,4.84048780209003,NA,3.24026989936829,NA,100,46.875,0
"JOR",2023,"Middle East & North Africa","Jordan","JOR",NA,NA,11337052,0.452488759778546,7.98,92.02,NA,NA,6,NA,6.16549628172361,NA,45064321343.9393,3974.95939367124,2.15221280704468,2.08486986327134,NA,NA,NA,1.65864295697744,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"KAZ",1960,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,9319283,NA,55.802,44.198,38.158,4.53,NA,58.370512195122,9.22730955427335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1961,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,9639302,3.37630049543017,55.254,44.746,37.109,4.486,NA,58.5030731707317,9.13317380619216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1962,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,9959414,3.2669535162312,54.704,45.296,35.432,4.404,NA,58.621756097561,8.98080282725833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1963,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,10277790,3.14670218463675,54.153,45.847,33.734,4.341,NA,58.944512195122,8.83777728945531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1964,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,10590934,3.0013095765307,53.6,46.4,31.603,4.219,NA,59.1574878048781,8.73360471363485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1965,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,10897644,2.85482669470742,52.953,47.047,29.823,4.111,NA,59.4616829268293,8.67623258187916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1966,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,11197568,2.71499927819589,52.304,47.696,28.386,4.008,NA,59.6992195121951,8.67324990222917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1967,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,11491228,2.58873498288491,51.654,48.346,27.11,3.877,NA,59.8734146341464,8.72350636006354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1968,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,11777849,2.46366022335437,51.003,48.997,25.648,3.681,NA,59.9983658536585,8.80193550988748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1969,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,12042478,2.2219668730002,50.353,49.647,24.719,3.537,NA,60.1911707317073,8.88282927489606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAZ",1970,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,12265305,1.83343122530565,49.764,50.236,24.842,3.529,7,60.4229756097561,8.96022864888224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,55.625,0
"KAZ",1971,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,12444338,1.44911954404308,49.247,50.753,25.114,3.545,7,60.6475609756098,9.0405141453138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0
"KAZ",1972,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,12611997,1.33827634632251,48.731,51.269,25.485,3.566,7,60.9949512195122,9.11031085755011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0
"KAZ",1973,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,12789985,1.4013938984731,48.215,51.785,25.317,3.51,7,61.2773902439024,9.16250798199686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1974,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,12972497,1.4169058202479,47.7,52.3,25.194,3.453,7,61.5249756097561,9.22409326090935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1975,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,13158942,1.42700265272311,47.436,52.564,25.119,3.393,7,61.7906097560976,9.29796614664765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1976,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,13346173,1.4128149554318,47.172,52.828,25.101,3.333,7,61.6403414634146,9.38048480607929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1977,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,13543521,1.46786009087645,46.908,53.092,25.122,3.268,7,61.853,9.47767740152365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1978,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,13750291,1.5151709533384,46.644,53.356,24.919,3.165,7,62.0656097560976,9.56934372850231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1979,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,13957795,1.49781460442122,46.3,53.7,24,3.019,7,62.2545853658537,9.60800647015457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1980,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,14172710,1.52801509654529,45.858,54.142,23.9,2.9,7,66.6243902439025,9.56531189388145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1981,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,14397391,1.57287250765573,45.418,54.582,24.4,2.95,7,66.7060975609756,9.45740689907585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1982,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,14634179,1.63128105647953,44.978,55.022,24.4,3,7,66.7878048780488,9.29830341234156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1983,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,14885966,1.70590697338369,44.539,55.461,24.5,3.04,7,67.6621951219512,9.11095215849063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1984,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,15147590,1.74225534840213,44.1,55.9,25.5,3.08,7,68.5365853658537,8.93806139581459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1985,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,15413315,1.73903028550651,43.99,56.01,25.1,3.08,7,68.5365853658537,8.80786470230181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1986,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,15721289,1.97840348459854,43.879,56.121,25.6,3.135,7,68.9134146341463,8.66039338023533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1987,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,16072478,2.20925871402086,43.769,56.231,25.7,3.19,7,69.290243902439,8.4900522719073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1988,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,16430590,2.20364730901752,43.659,56.341,24.8,3.13,7,68.8487804878049,8.38575061753954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1989,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,16249500,-1.10827022537126,43.643,56.357,23,2.82,7,68.290243902439,8.45030057735532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58.125,0
"KAZ",1990,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,16348000,0.60434266304362,43.734,56.266,22.18,2.72,7,68.3365853658537,8.64609831312973,14.5125336432591,95326487409.9576,5831.079484338,NA,NA,NA,NA,NA,NA,NA,NA,0,15.6843499384137,NA,NA,NA,NA,NA,58.125,0
"KAZ",1991,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,16451711,0.632391825851526,43.825,56.175,21.53,2.61,7,67.6,8.88414821238962,14.9750989425963,84840573793.2488,5156.9453045491,-11.5610528307767,NA,NA,NA,NA,NA,36.6573733434185,175889999.389648,0,9.80899787111873,NA,NA,NA,NA,NA,58.125,0
"KAZ",1992,"Europe & Central Asia","Kazakhstan","KAZ",2699700,12.9847760862318,16439095,-0.0767144509545815,43.917,56.083,20.54,2.5,7,67.4,9.16937982880666,15.4413427259834,80344023383.1104,4887.37508865971,-5.22732354077117,NA,149.336641791045,74.0049709784411,75.3316708126036,0.401326699834163,36.6534341524116,16629999.1607666,0,8.34006865968774,NA,18.2006633499171,NA,NA,NA,61.25,0
"KAZ",1993,"Europe & Central Asia","Kazakhstan","KAZ",2699700,12.9792199133237,16380672,-0.356023622657981,44.008,55.992,19.26,2.3,7,65.4,9.48372749391728,13.3844081610327,72952373230.2308,4453.56412912918,-8.87615441133441,NA,84.634521855277,37.8953951147228,46.7391267405542,5.43118386573814,36.7212569627487,24389999.3896484,0,7.60114456671579,1.06262020891113,13.8969041331471,NA,NA,NA,61.25,0
"KAZ",1994,"Europe & Central Asia","Kazakhstan","KAZ",2699700,12.8469829981109,16145766,-1.44442551102409,44.1,55.9,18.93,2.28,7,64.9,9.78976790387651,12.3357479601773,63760374204.4497,3949.04609694267,-11.3284106292899,1877.37239517571,84.1817390088715,37.0647377091299,47.1170012997416,3.10435475765865,36.9406298681489,78610000.6103516,0.002388466,6.37064496187393,0.838731749307495,10.6817786812157,NA,NA,NA,61.25,0
"KAZ",1995,"Europe & Central Asia","Kazakhstan","KAZ",2699700,12.8593917842723,15816243,-2.06203981757278,44.079,55.921,17.46,2.26,7,63.5,10.0110574824834,11.0795989919983,58532023518.9309,3700.75393498512,-6.28739588909268,176.15529894237,82.522407044045,38.9738609136355,43.5485461304095,4.73243190920833,36.86657647998,76110000.6103516,0.027990199,8.00915843020148,1.03242166274226,13.5820901409006,4.0344500541687,NA,NA,61.25,0
"KAZ",1996,"Europe & Central Asia","Kazakhstan","KAZ",2699700,12.2263955254288,15578227,-1.51632157147922,44.057,55.943,16.25,2.13,7,63.6,10.1239919060344,9.84674571759674,58824683637.7392,3776.08335260099,2.03551543656381,39.1825423654111,71.2735732877076,35.2688049307021,36.0047683570055,5.40518494342609,36.8072007738935,173000000,0.060690346,10.3991875099853,1.20199445983379,12.9111452398683,3.92371010780334,NA,NA,61.25,0
"KAZ",1997,"Europe & Central Asia","Kazakhstan","KAZ",2699700,12.0575619513279,15334405,-1.57752375406098,44.036,55.964,15.15,2,7,64,10.1425286659175,8.62379335879025,59824703259.2838,3901.33841249685,3.31706289824318,17.4080410607357,72.3595506961877,34.9168566674192,37.4426940287685,5.96140056843242,36.7246353173835,168369995.117188,0.070807169,8.7953814576426,1.11293900645579,12.3806732978798,4.37342977523804,NA,NA,61.25,0
"KAZ",1998,"Europe & Central Asia","Kazakhstan","KAZ",2699700,11.9105085750269,15071640,-1.72841644846206,44.014,55.986,14.75,1.8,7,64.5,10.0723740439049,9.01284531743062,58688033897.7015,3893.93814460149,-0.189685362122489,7.14632665452335,65.2041827454395,30.344203290498,34.8599794549415,5.20165904469805,36.6453442730289,278619995.117188,0.191931708,3.40142076798264,1.14973828325921,10.7813901348525,NA,NA,NA,61.25,0
"KAZ",1999,"Europe & Central Asia","Kazakhstan","KAZ",2699700,11.874023039597,14928374,-0.955113481670914,43.975,56.025,14.57,1.8,7,65.63,10.0088698444674,8.21584936175902,60272610811.673,4037.45316212422,3.68560085428426,8.29602765342565,82.579151355772,42.4620955088389,40.1170558469331,9.40677610871111,36.5813878940867,220529998.779297,0.324457083,11.688309587382,0.819607059409027,11.540691459567,3.89257001876831,NA,NA,61.25,0
"KAZ",2000,"Europe & Central Asia","Kazakhstan","KAZ",2699700,11.1713523724858,14883626,-0.300201486690526,43.902,56.098,14.92,1.8,7,65.45,10.0333344107885,8.07276392190989,66179326672.5077,4446.45187083495,10.1301164939223,13.1808905865732,105.699692634521,56.6024267995373,49.0972658349839,7.49246609878753,36.1392073296477,236639999.389648,1.294937889,27.3190672987164,0.784645080413813,12.0767839829015,3.25661993026733,2.12,NA,67.5,0
"KAZ",2001,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.8751713153313,14858335,-0.170069526322763,43.829,56.171,14.91,1.9,7,65.76,10.1772309536087,7.90420999391924,75113535772.261,5055.3131136336,13.6931931455792,8.35413777161338,92.8490685069707,45.8950186109102,46.9540498960605,12.7154903277303,35.5197961688315,214000000,3.808580234,20.9616871018262,0.99981747947367,13.4140558279007,NA,1.97,NA,67.5,0
"KAZ",2002,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.4996481090492,14858948,0.00412554539450457,43.756,56.244,15.29,2,7,65.95,10.4236379312262,8.82077519889026,82474662277.6485,5550.50480543094,9.79547024420448,5.83692452105644,94.03168564978,46.9906407561754,47.0410448936046,10.5066901062522,35.4782514572515,279359985.351563,6.695367868,23.0852806844263,0.998337701524197,11.6095049481668,3.02970004081726,1.93,NA,67.5,0
"KAZ",2003,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.4987961625366,14909019,0.336408913793247,43.683,56.317,16.63,2.03,7,65.74,10.6981380212916,9.80226935118937,90144805869.7482,6046.32711714622,8.93292284388505,6.43821810118941,91.4633324250457,48.4170220946326,43.0463103304131,8.05370034022495,35.2540336676465,350769989.013672,8.63173678,22.8777662165405,1.02992745863145,11.2575472813135,NA,2.04,NA,67.5,0
"KAZ",2004,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.5488758010149,15012984,0.694909484311257,43.61,56.39,18.19,2.21,7,66.06,10.9351722923698,10.5261951921084,98798707234.4777,6580.88406904835,8.84101937498924,6.882054389819,96.4091997009336,52.5004104250221,43.9087892759115,13.0128589220718,33.5013585489484,299649993.896484,15.76480026,28.2540580317544,0.988239740954479,11.6145025847194,2.25590991973877,2.32,NA,67.5,0
