"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"LBY",1961,"Middle East & North Africa","Libya",1759540,0.966161610420905,1498076,3.37110725999776,71.803,28.197,50.321,7.243,NA,44.211,7.06143343446594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288200012.207031,NA,NA,1.85507246376812,NA,NA,NA,NA
"LBY",1962,"Middle East & North Africa","Libya",1759540,0.971844914011617,1550815,3.45989810744913,70.911,29.089,50.349,7.31,NA,45.833,6.94619450735346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243190002.441406,NA,NA,3.10416666666667,NA,NA,NA,NA
"LBY",1963,"Middle East & North Africa","Libya",1759540,0.971844914011617,1607168,3.56930247221934,70.002,29.998,50.485,7.402,NA,47.415,6.80678442892755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193160003.662109,NA,NA,2.40794223826715,NA,NA,NA,NA
"LBY",1964,"Middle East & North Africa","Libya",1759540,0.974686565806972,1667822,3.70449596966595,69.076,30.924,50.708,7.517,NA,48.914,6.64287036660751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146289993.286133,NA,NA,1.84375,NA,NA,NA,NA
"LBY",1965,"Middle East & North Africa","Libya",1759540,0.974686565806972,1733307,3.85125608823289,66.334,33.666,50.978,7.647,NA,50.303,6.45962461568707,NA,NA,NA,NA,11.4249999996678,NA,NA,NA,NA,NA,59029998.7792969,0,NA,1.85714285714286,NA,NA,NA,NA
"LBY",1966,"Middle East & North Africa","Libya",1759540,0.977528217602328,1803689,3.98028676040935,63.302,36.698,51.238,7.781,NA,51.581,6.38661498916086,NA,NA,NA,NA,12.2429137683409,NA,NA,NA,NA,NA,12680000.3051758,NA,NA,2.91492329149233,NA,NA,NA,NA
"LBY",1967,"Middle East & North Africa","Libya",1759540,0.977528217602328,1878869,4.08359879655792,60.161,39.839,51.418,7.905,NA,52.778,6.28792113941644,NA,NA,NA,NA,7.2961087423089,NA,NA,NA,NA,NA,19120000.8392334,NA,NA,3.36094674556213,NA,NA,NA,NA
"LBY",1968,"Middle East & North Africa","Libya",1759540,0.980369869397684,1958909,4.17176855460482,56.93,43.07,51.459,8.01,NA,53.921,6.17610664043754,NA,NA,NA,NA,0.391231447309209,NA,NA,NA,NA,NA,46669998.1689453,NA,NA,2.85594639865997,NA,NA,NA,NA
"LBY",1969,"Middle East & North Africa","Libya",1759540,0.980369869397684,2043820,4.2432920229512,53.648,46.352,51.325,8.087,NA,55.011,6.06522798581809,NA,NA,NA,NA,9.78597055547385,NA,NA,NA,NA,NA,53020000.4577637,NA,NA,3.76288659793814,NA,NA,NA,NA
"LBY",1970,"Middle East & North Africa","Libya",1759540,0.980369869397684,2133527,4.29558729857397,50.329,49.671,50.993,8.132,6,56.052,5.96295396361547,NA,NA,NA,NA,-5.29637142204703,NA,NA,NA,NA,NA,30110000.6103516,0,NA,6.07293127629734,NA,NA,36.25,0
"LBY",1971,"Middle East & North Africa","Libya",1759540,0.983211521193039,2228142,4.33915754977896,47.008,52.992,50.456,8.147,6,57.046,5.94058433411646,NA,NA,NA,NA,-3.10384940810851,NA,NA,NA,NA,NA,20329999.9237061,NA,NA,5.32267977873387,NA,NA,36.25,0
"LBY",1972,"Middle East & North Africa","Libya",1759540,0.983211521193039,2327487,4.36210904364973,43.708,56.292,49.747,8.135,6,57.995,5.9156227526602,NA,NA,NA,NA,-0.251023192089041,NA,NA,NA,NA,NA,42119998.9318848,NA,NA,3.70967741935484,NA,NA,36.25,0
"LBY",1973,"Middle East & North Africa","Libya",1759540,0.986053172988395,2430754,4.34123525274793,40.472,59.528,48.898,8.102,6,58.902,5.88673058878091,NA,NA,NA,NA,7.97089556318602,NA,NA,NA,NA,NA,7.1e+07,NA,NA,3.98486197684773,NA,NA,36.25,0
"LBY",1974,"Middle East & North Africa","Libya",1759540,0.986053172988395,2536895,4.2739395006235,38.763,61.237,47.927,8.048,6,59.77,5.85022896263512,NA,NA,NA,NA,7.45845156082891,NA,NA,NA,NA,NA,60919998.1689453,NA,NA,3.2912696368787,NA,NA,36.25,0
"LBY",1975,"Middle East & North Africa","Libya",1759540,0.98889482478375,2645136,4.17815894626412,37.215,62.785,46.843,7.97,6,60.6,5.80625472279,NA,NA,NA,NA,9.11920030145644,NA,NA,NA,NA,NA,5920000.07629395,0,NA,2.25396825396825,NA,NA,36.25,0
"LBY",1976,"Middle East & North Africa","Libya",1759540,0.98889482478375,2754698,4.05853359637259,35.69,64.31,45.652,7.866,6,61.393,5.79476721109472,NA,NA,NA,NA,5.47921527968846,NA,NA,NA,NA,NA,34529998.7792969,0,NA,1.96861626248217,NA,NA,36.25,0
"LBY",1977,"Middle East & North Africa","Libya",1759540,0.991736476579106,2865639,3.9483544225425,34.198,65.802,44.372,7.736,6,62.15,5.77103489966951,NA,NA,NA,NA,6.28021302750907,NA,NA,NA,NA,NA,27340000.1525879,0,NA,2.46399444733646,NA,NA,36.25,0
"LBY",1978,"Middle East & North Africa","Libya",1759540,0.994578128374462,2979102,3.88305508757831,32.735,67.265,43.029,7.582,6,62.869,5.73801167987278,NA,NA,NA,NA,29.3797941641698,NA,NA,NA,NA,NA,18520000.4577637,0,NA,3.79922644163151,NA,NA,36.25,0
"LBY",1979,"Middle East & North Africa","Libya",1759540,0.994578128374462,3096724,3.87228656952751,31.304,68.696,41.658,7.408,6,63.548,5.6969800599779,NA,NA,NA,NA,-6.03902875017094,NA,NA,NA,NA,NA,9649999.61853027,0,NA,3.22074942645934,NA,NA,36.25,0
"LBY",1980,"Middle East & North Africa","Libya",1759540,0.996283119451675,3219462,3.88694863334324,29.906,70.094,40.304,7.219,6,64.185,5.64996714476695,NA,NA,NA,NA,9.73428879471392,NA,NA,NA,NA,NA,30649999.6185303,0,NA,2.92236435818262,NA,NA,36.25,0
"LBY",1981,"Middle East & North Africa","Libya",1759540,0.99912477124703,3347779,3.90828760391244,28.549,71.451,39.009,7.023,6,64.771,5.60033544425669,NA,NA,NA,NA,11.1997226074894,NA,NA,NA,NA,NA,11199999.8092651,0,NA,1.75511376328302,NA,NA,36.25,0
"LBY",1982,"Middle East & North Africa","Libya",1759540,1.00310308376053,3480443,3.88624436445895,27.227,72.773,37.794,6.826,6,65.306,5.54150263936781,NA,NA,NA,NA,10.2588088556284,NA,NA,NA,NA,NA,262299987.792969,0,NA,2.2405257767156,NA,NA,36.25,0
"LBY",1983,"Middle East & North Africa","Libya",1759540,1.00878638735124,3614682,3.7844300401296,25.945,74.055,36.664,6.63,6,65.793,5.48347665017831,NA,NA,NA,NA,10.6052036199096,NA,NA,NA,NA,NA,13550000.1907349,0,NA,NA,NA,NA,36.25,0
"LBY",1984,"Middle East & North Africa","Libya",1759540,1.0116280391466,3746712,3.58747704319209,24.7,75.3,35.619,6.435,6,66.235,5.43727103861944,NA,NA,NA,NA,12.4776272053182,NA,NA,NA,NA,NA,12579999.9237061,0,NA,NA,NA,NA,38.75,0
"LBY",1985,"Middle East & North Africa","Libya",1759540,1.01560635166009,3873781,3.33523773009151,24.55,75.45,34.633,6.236,6,66.644,5.40754487269537,NA,NA,NA,NA,9.13844055467155,NA,NA,NA,NA,NA,14500000,0,NA,NA,NA,NA,38.75,0
"LBY",1986,"Middle East & North Africa","Libya",1759540,1.02015299453266,3994601,3.0712666717581,24.495,75.505,33.662,6.023,6,67.03,5.46049558967441,NA,NA,NA,NA,3.2909810456156,NA,NA,NA,NA,NA,24409999.8474121,0,NA,NA,NA,NA,38.75,0
"LBY",1987,"Middle East & North Africa","Libya",1759540,1.02299464632802,4109717,2.84104703028813,24.44,75.56,32.666,5.79,6,67.405,5.51318666230586,NA,NA,NA,NA,4.35571687840286,NA,NA,NA,NA,NA,10890000.3433228,0,NA,NA,NA,NA,38.75,0
"LBY",1988,"Middle East & North Africa","Libya",1759540,1.02299464632802,4220451,2.65878246856853,24.386,75.614,31.617,5.533,6,67.775,5.56305727777504,NA,NA,NA,NA,6.08695652173909,NA,NA,NA,NA,NA,9159999.84741211,0,NA,NA,NA,NA,38.75,0
"LBY",1989,"Middle East & North Africa","Libya",1759540,1.02583629812337,4328935,2.53795589566762,24.331,75.669,30.517,5.256,6,68.141,5.60679603414813,NA,NA,NA,NA,1.51183970856093,NA,NA,NA,NA,NA,1.7e+07,0,NA,NA,NA,NA,38.75,0
"LBY",1990,"Middle East & North Africa","Libya",1759540,1.02583629812337,4436663,2.45809639601861,24.277,75.723,29.381,4.966,6,68.503,5.64313130776368,8.1344920720821,NA,NA,NA,8.45146240803884,70.797800855223,39.6762370189371,31.1215638362859,0.549830480268398,NA,12060000.4196167,0,41.5813005569688,NA,24.3982895540623,100,38.75,0
"LBY",1991,"Middle East & North Africa","Libya",1759540,1.02867794991873,4544245,2.39590799266004,24.223,75.777,28.236,4.67,6,68.85,5.69415968647951,7.33235113863799,NA,NA,NA,11.8960953011251,64.5963701146866,33.8314218906581,30.7649482240285,0.287244154686964,29.2299995422363,10600000.3814697,0,24.703010049207,NA,26.4558512415099,100,38.75,0
"LBY",1992,"Middle East & North Africa","Libya",1759540,1.03151960171408,4650896,2.3198291990438,24.168,75.832,27.127,4.381,6,69.175,5.73556578823229,6.51487369315504,NA,NA,NA,9.35975158953137,56.0580651923278,30.5890367885966,25.4690284037313,0.292470624543714,29.0900001525879,4380000.11444092,0,23.5977686399155,NA,28.8753799392097,100,38.75,0
"LBY",1993,"Middle East & North Africa","Libya",1759540,1.03151960171408,4755134,2.21649872532043,24.114,75.886,26.092,4.109,6,69.469,5.77116132219729,6.48562164599357,NA,NA,NA,11.0735532720389,59.7921131590227,28.2447492498928,31.5473639091299,0.18968851116673,28.8899993896484,4010000.22888184,0,23.450807229321,NA,22.8461208744106,100,38.75,0
"LBY",1994,"Middle East & North Africa","Libya",1759540,1.0372029053048,4854871,2.0757654381925,24.06,75.94,25.153,3.859,6,69.732,5.80461317219345,7.39669498942402,NA,NA,NA,5.11259890444316,53.1524029296679,27.0352162135046,26.1171867161633,-0.253860827926876,28.6800003051758,5320000.17166138,0,23.1365273779907,NA,22.6146282733019,100,38.75,0
"LBY",1995,"Middle East & North Africa","Libya",1759540,1.062777771463,4948796,1.91617838271315,24.006,75.994,24.322,3.636,6,69.965,5.83841122636088,7.57557999966052,NA,NA,NA,7.2379849449913,51.5917602996255,29.1760299625468,22.4157303370787,-0.346404718544867,28.5300006866455,6909999.84741211,0,28.3411404533101,NA,22.312734082397,100,38.75,0
"LBY",1996,"Middle East & North Africa","Libya",1759540,1.15257396819623,5036173,1.75021535813161,23.952,76.048,23.601,3.439,6,70.169,5.89710996123322,7.82340082439583,NA,NA,NA,4.02807775377961,52.5451559934319,28.6535303776683,23.8916256157635,-0.400657026152394,28.2000007629395,4570000.17166138,0,32.6796558623274,NA,23.8341543513957,100,38.75,0
"LBY",1997,"Middle East & North Africa","Libya",1759540,1.15257396819623,5118008,1.61188325940619,23.886,76.114,22.975,3.265,6,70.352,5.94654378835091,7.60842890437061,NA,NA,NA,3.55029585798825,48.6324121846067,26.7863453247579,21.8460668598488,-0.221233311893589,27.8999996185303,5369999.88555908,0.195388557,27.7204066033368,4.07802671566895,23.5564350837515,100,38.75,0
"LBY",1998,"Middle East & North Africa","Libya",1759540,1.03151960171408,5196774,1.52727476068685,23.807,76.193,22.435,3.109,6,70.522,5.98640026651793,7.67784013697729,NA,NA,NA,3.70927318295734,40.2527075812274,19.3690158530843,20.8836917281432,-0.469339737029372,27.5499992370605,7650000.09536743,0.384853698,18.8372525238407,5.29744153194161,26.2046774446712,100,38.75,0
"LBY",1999,"Middle East & North Africa","Libya",1759540,1.03151960171408,5275921,1.51152128243847,23.716,76.284,21.982,2.97,6,70.684,6.01589242842859,7.21390634924215,34058433301.2201,6455.4479305547,NA,2.6486225229582,34.8016301090735,20.2205441687642,14.5810859403092,-0.355978789830335,27.0599994659424,6570000.17166138,0.568620561,20.4258597431291,3.7838602447132,18.5904350952895,100,38.75,0
"LBY",2000,"Middle East & North Africa","Libya",1759540,1.03151960171408,5357893,1.54175395066812,23.613,76.387,21.626,2.851,6,70.852,6.03506876004533,7.44135801144218,35311515706.504,6590.5600777216,2.09299414417698,-2.90000000000024,45.2810937659422,31.558004285277,13.7230894806652,0.368432812978268,26.5400009155273,22979999.5422363,0.746562407,34.629109697699,3.14686367358096,18.447097234976,100,38.75,0
"LBY",2001,"Middle East & North Africa","Libya",1759540,1.03151960171408,5443249,1.58053244516005,23.498,76.502,21.381,2.751,6,71.038,6.05586341716194,7.61126305263639,34689016705.1694,6372.85134396192,-3.30334191923394,-8.81393752145546,43.1734496124031,26.5406976744186,16.6327519379845,-0.389914244186046,26.0499992370605,11119999.8855591,0.918569207,30.9469463376254,2.41350785849837,19.0164728682171,100,38.75,0
"LBY",2002,"Middle East & North Africa","Libya",1759540,1.03151960171408,5531097,1.601004313808,23.371,76.629,21.246,2.671,6,71.244,6.06440069023996,7.88270391931293,34356401283.306,6211.49860205055,-2.53187675661457,-9.79764705882358,78.8597570352145,44.7677994771644,34.0919575580501,0.707942488082424,25.5200004577637,10560000.4196167,1.265573561,50.4667461204558,2.06923852022456,15.673535291404,100,38.75,0
"LBY",2003,"Middle East & North Africa","Libya",1759540,1.03151960171408,5620545,1.60424659182072,23.232,76.768,21.211,2.609,6,71.466,6.06463119644855,7.87823956573606,38828230843.9138,6908.26794268417,11.217411212225,-2.19115191986643,90.6127305175491,57.3170731707317,33.2956573468174,0.544437834622249,24.8899993896484,9939999.5803833,2.259566551,49.4659545712423,2.07204807151526,12.490504164188,100,38.75,0
"LBY",2004,"Middle East & North Africa","Libya",1759540,0.994578128374462,5710163,1.58189353774975,23.081,76.919,21.256,2.563,6,71.693,6.06012720206434,7.96649762887679,40560602832.7856,7103.23029881733,2.82215973310093,-2.197567740559,96.1293320792401,63.7559608908707,32.3733711883694,1.07782345154323,24.3199996948242,13899999.6185303,8.756331265,55.4729237408106,2.07107445674837,13.1761072017464,100,38.75,0
"LBY",2005,"Middle East & North Africa","Libya",1759540,0.994578128374462,5798615,1.53715262630274,22.92,77.08,21.363,2.53,6,71.902,6.05174927075526,8.47271288057579,45375442047.1901,7825.22068583447,10.164254242712,2.65020576131658,90.8608896854615,63.7168431505522,27.1440465349093,2.19291997674869,23.6399993896484,25659999.8474121,34.49100078,62.7000957380246,1.52811115994456,11.3064328618485,100,38.75,0
"LBY",2006,"Middle East & North Africa","Libya",1759540,0.994578128374462,5886874,1.51060307922047,22.747,77.253,21.511,2.509,6,72.063,6.1076639869127,8.38645433892419,48325094086.9091,8208.95675479196,4.90383702087966,1.45926876202724,101.859331283415,73.5596553921161,28.2996758912989,3.75532618632095,23.0300006866455,44020000.4577637,66.7172991,67.9176094090595,1.12033540648601,10.7151167622372,100,38.75,0
"LBY",2007,"Middle East & North Africa","Libya",1759540,0.994578128374462,5974786,1.4823154551071,22.563,77.437,21.672,2.497,6,72.155,6.16027242204883,7.74755782048093,51394857251.19,8601.9578360112,4.78746682384252,6.25098782993554,102.224151279825,72.6990122703705,29.525139009455,6.94499612885062,22.4099998474121,19760000.2288818,75.31649245,61.27464598682,0.946677517254647,11.9203247073176,100,38.75,0
"LBY",2008,"Middle East & North Africa","Libya",1759540,0.994578128374462,6058740,1.39535763940312,22.368,77.632,21.816,2.49,6,72.174,6.20325829757601,8.49516566150718,52765740951.7173,8709.0287669907,1.24472745647812,10.3607288954998,101.489331770223,72.5073856975381,28.9819460726846,4.71801798827667,21.7600002288818,71059997.5585938,121.7927367,64.5011121491551,1.48985108130425,9.9432590855803,100,38.75,0
"LBY",2009,"Middle East & North Africa","Libya",1759540,0.994578128374462,6133987,1.23430886843398,22.163,77.837,21.912,2.485,6,72.129,6.2261677628653,8.77243463346107,52348816759.7288,8534.22362318811,-2.00717150533646,2.45990025609954,102.05807153887,59.2360073918437,42.8220641470268,2.17521264207782,21.0699996948242,38580001.8310547,155.4306467,49.8744907441677,NA,NA,100,38.75,0
"LBY",2010,"Middle East & North Africa","Libya",1759540,0.975254896166043,6197667,1.03279845585375,21.948,78.052,21.928,2.478,6,72.044,6.22374567409538,9.23411987123542,54977402524.177,8870.66093163395,3.94221341390339,2.79989500109265,107.702458748139,65.6049745046082,42.0974842435311,2.38587375822134,20.5599994659424,7969999.79019165,175.8727443,57.2098678003013,NA,NA,100,50,0
"LBY",2011,"Middle East & North Africa","Libya",1759540,0.975254896166043,6247438,0.799852879464311,21.723,78.277,21.837,2.466,6,71.956,6.25992636700936,6.09049661637298,20849674343.402,3337.31592748932,-62.378046537795,15.5184815317562,99.6209891946609,54.8294451375974,44.7915440570635,0,20.4400005340576,623690002.441406,160.0655885,51.6165151711643,NA,NA,100,50,0
"LBY",2012,"Middle East & North Africa","Libya",1759540,0.977528217602328,6285751,0.611386604684116,21.488,78.512,21.638,2.447,6,71.901,6.27702590902606,8.32040594671981,46523870590.2202,7401.48163524456,121.779471768881,6.05980392156861,114.368828654405,74.622458857696,39.7463697967086,1.74048644724105,20.0200004577637,86830001.8310547,152.5196365,63.837604432247,3.74560382719202,NA,100,50,0
"LBY",2013,"Middle East & North Africa","Libya",1759540,0.977528217602328,6320350,0.548926061721924,21.244,78.756,21.336,2.423,6,71.907,6.28625184875867,8.70046753739904,40196624201.9613,6359.87314024719,-14.0729727685524,2.60581802719518,135.261704681873,70.4337334933974,64.8279711884754,1.0717087635054,19.6299991607666,119709999.084473,161.9417248,53.0190756433673,7.63928454535536,NA,100,50,0
"LBY",2014,"Middle East & North Africa","Libya",1759540,0.977528217602328,6362039,0.657433708371546,20.991,79.009,20.94,2.392,6,71.981,6.30296206018878,9.38378403527548,30549434379.6316,4801.83073062451,-24.4980108135006,NA,138.897612225406,47.0143266475645,91.8832855778415,0,19.2199993133545,192830001.831055,133.5591101,42.5084231035495,15.4795763013832,NA,100,50,0
"LBY",2015,"Middle East & North Africa","Libya",1759540,0.977528217602328,6418315,0.880669873783281,20.73,79.27,20.465,2.356,6,72.121,6.33647371366803,8.38849448803931,27842131479.8726,4337.91913919348,-9.6611400412838,NA,114.245922149291,39.9666607308094,74.2792614184813,0,18.75,164820007.324219,151.8635343,27.2871778438019,NA,NA,100,50,0
"LBY",2016,"Middle East & North Africa","Libya",1759540,0.977528217602328,6492160,1.14396728727023,20.46,79.54,19.935,2.317,6,72.311,6.38302030156345,7.88335469242902,27063813356.0672,4168.69167674043,-3.9011207222389,NA,70.214263429447,26.1384450271779,44.0758184022691,0,18.2299995422363,191240005.493164,117.9894772,21.4831519326589,NA,NA,100,50,0
"LBY",2017,"Middle East & North Africa","Libya",1759540,0.977528217602328,6580723,1.35493226540367,20.183,79.817,19.38,2.277,6,72.52,6.44880530353464,8.63279004449815,34284683046.3217,5209.86570112762,24.9760381703571,NA,89.7314507033064,49.9423645068768,39.7890861964296,0,17.5799999237061,454709991.455078,91.4792962,37.6490968015198,NA,NA,100,50,0
"LBY",2018,"Middle East & North Africa","Libya",1759540,0.977528217602328,6678565,1.47585263915873,19.898,80.102,18.829,2.24,6,72.724,6.52715078881004,8.82524913660345,39472915524.8697,5910.38876238678,13.4460867409219,NA,92.7726154291814,56.9490768206505,35.8235386085309,0,16.9599990844727,303440002.441406,NA,43.3579429787043,NA,NA,100,50,0
"LBY",2019,"Middle East & North Africa","Libya",1759540,NA,6777453,1.46982235441249,19.607,80.393,18.3,2.206,6,72.913,6.60739245971558,NA,40473930298.8275,5971.84964599938,1.03987886556195,NA,100.564801351088,53.5235537068876,47.0412476442006,0.00191971180751864,16.4099998474121,323109985.351563,54.8583745,44.6378355124912,NA,NA,100,50,0
"LBY",2020,"Middle East & North Africa","Libya",1759540,NA,6871287,1.3750057277357,19.309,80.691,17.806,2.175,6,73.082,6.68615438729566,NA,27805590095.5454,4046.63494561433,-32.2381642959612,NA,91.811278017772,28.4801197723229,63.331158245449,NA,NA,NA,42.52475371,NA,NA,NA,100,50,0
"LBY",2021,"Middle East & North Africa","Libya",1759540,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0
"MAR",1960,"Middle East & North Africa","Morocco",NA,NA,12328532,NA,70.643,29.357,50.979,7.04,NA,48.458,5.69988259365683,NA,NA,NA,NA,3.42429906542058,46.2702448807553,23.5716346603976,22.6986102203577,NA,NA,396579986.572266,0,NA,2.31573157315732,11.8343171790493,NA,NA,NA
"MAR",1961,"Middle East & North Africa","Morocco",446340,14.7645292826097,12710587,3.05190173589595,70.151,29.849,50.537,7.072,NA,48.88,5.89235066094595,NA,NA,NA,NA,1.76312460493452,46.5320380049876,21.7539721653939,24.7780658395937,NA,NA,759429992.675781,NA,NA,2.70243362831858,12.7792386810503,NA,NA,NA
"MAR",1962,"Middle East & North Africa","Morocco",446340,14.7645292826097,13094890,2.97868095297518,69.655,30.345,49.97,7.088,NA,49.307,6.06902821911169,NA,NA,NA,NA,5.09672908138148,39.1131104876505,18.0202657892752,21.0928446983754,NA,NA,573650024.414063,NA,NA,2.56591337099812,12.1242327363557,NA,NA,NA
"MAR",1963,"Middle East & North Africa","Morocco",446340,14.898955952861,13478425,2.88681811235893,69.154,30.846,49.282,7.086,NA,49.738,6.22965424261909,NA,NA,NA,NA,5.69971168745221,38.001041585476,17.9222137434207,20.0788278420553,NA,NA,674169982.910156,NA,NA,3.1956155143339,12.716590966635,NA,NA,NA
"MAR",1964,"Middle East & North Africa","Morocco",446340,15.0109781780705,13857656,2.77476007950238,68.647,31.353,48.487,7.065,NA,50.168,6.37241840965046,NA,NA,NA,NA,4.0215414742121,38.6272185441388,19.4901490844035,19.1370694597353,NA,NA,718960021.972656,NA,NA,2.83586869495596,13.0640506251311,NA,NA,NA
"MAR",1965,"Middle East & North Africa","Morocco",446340,15.2350226284895,14230163,2.65260070191055,68.138,31.862,47.602,7.026,NA,50.593,6.49393243216728,NA,NA,NA,NA,3.48282122001694,35.0536193029491,18.1635388739946,16.8900804289544,NA,NA,712700012.207031,0,NA,2.42933130699088,11.9973190348525,NA,NA,NA
"MAR",1966,"Middle East & North Africa","Morocco",446340,15.4590670789085,14595351,2.53391866394783,67.623,32.377,46.649,6.969,NA,51.009,6.66419643020363,NA,10661132938.9384,727.623994252955,NA,-1.01357936469643,38.3347073371805,18.9612530915087,19.3734542456719,NA,NA,639830017.089844,NA,NA,2.67757009345794,12.7095355866996,NA,NA,NA
"MAR",1967,"Middle East & North Africa","Morocco",446340,15.4590670789085,14954037,2.42782434801825,67.104,32.896,45.659,6.9,NA,51.413,6.80875977087883,NA,11730321048.5576,781.12800110471,7.3532493807713,-0.748276993897744,38.0773222625843,17.9034769071095,20.1738453554748,NA,NA,387049987.792969,NA,NA,2.61764705882353,12.4545926310327,NA,NA,NA
"MAR",1968,"Middle East & North Africa","Morocco",446340,15.6831115293274,15307267,2.33463861283346,66.581,33.419,44.668,6.821,NA,51.808,6.92245290186752,NA,12890653826.4884,838.321308454233,7.32188671621586,0.436479069044564,38.5382059800665,18.4838417396557,20.0543642404108,NA,NA,547609985.351563,NA,NA,3.00457217504899,12.8057988523105,NA,NA,NA
"MAR",1969,"Middle East & North Africa","Morocco",446340,15.6831115293274,15656846,2.25805824674695,66.054,33.946,43.707,6.736,NA,52.195,6.99942680234527,NA,13968591615.016,887.955516572433,5.92066641008098,2.94989135439248,37.209805725418,18.377617836463,18.832187888955,NA,NA,486209991.455078,NA,NA,2.39021678710395,11.9486985226473,NA,NA,NA
"MAR",1970,"Middle East & North Africa","Morocco",446340,15.8533853116458,16004732,2.1976163089524,65.523,34.477,42.807,6.646,7,52.572,7.03750766026851,NA,14626995645.8082,909.547851658665,2.43169107947827,1.27918132376471,39.216322860996,17.6369811697717,21.5793416912242,0.505519204834923,NA,517159973.144531,0,0.911036474254182,2.31600617601647,12.0223765046701,NA,38.125,0
"MAR",1971,"Middle East & North Africa","Morocco",446340,17.8854684769458,16350883,2.13974734868217,64.988,35.012,41.993,6.552,7,52.94,7.06785176006773,NA,15445653037.6325,940.245584419191,3.37505417714405,4.15535206835327,36.6792418526431,16.9533203036226,19.7259215490205,0.530225898822781,NA,743549987.792969,NA,0.754344809806278,2.62862488306829,12.3130766783328,NA,38.125,0
"MAR",1972,"Middle East & North Africa","Morocco",446340,15.9766097593763,16696890,2.09405725341044,64.325,35.675,41.267,6.455,7,53.305,7.06141003356669,NA,15822100261.977,943.455814770005,0.341424666492102,3.75917055722267,37.7969586635254,18.5739987149283,19.2229599485971,0.256202184621975,NA,517770019.53125,NA,0.461928152541894,2.84391534391534,12.383808095952,NA,38.125,0
"MAR",1973,"Middle East & North Africa","Morocco",446300,16.121442975577,17048525,2.08412151880706,63.651,36.349,40.624,6.356,7,53.676,7.01931517635135,NA,16385257990.4385,957.142983428076,1.45074824319222,4.08461403612971,42.9427367764082,20.8367139959432,22.106022780465,0.0879500741145265,NA,422640014.648438,NA,0.819881257304426,3.06179775280899,11.6671867686066,NA,38.125,0
"MAR",1974,"Middle East & North Africa","Morocco",446300,16.1326462021062,17413149,2.11619207626292,62.971,37.029,40.065,6.255,7,54.066,6.94067158973702,NA,17302185211.1225,989.637641102645,3.39496378672565,17.5568227452454,55.7492546213476,27.556648777579,28.1926058437686,-0.265783898518247,NA,473559997.558594,NA,10.4733524306008,3.14583333333333,12.0333929636255,NA,38.125,0
"MAR",1975,"Middle East & North Africa","Morocco",446300,16.3410262155501,17796171,2.17577113125102,62.286,37.714,39.593,6.156,7,54.492,6.8285080799,NA,18609922704.3263,1041.34036025525,5.22440911756405,7.91828926702742,55.818845953146,22.4728790750048,33.3459668781412,0.0558719881210349,NA,943419982.910156,0,8.02073941183477,4.60291288815609,16.0912910933509,NA,38.125,0
"MAR",1976,"Middle East & North Africa","Morocco",446300,16.3903204122787,18198836,2.23743141950118,61.595,38.405,39.206,6.06,7,54.976,6.7045698704714,NA,20622172954.6583,1127.85349570989,8.30786347639778,8.50215244349303,54.6444423458306,17.9150533572575,36.729388988573,0.396636898788792,NA,878200012.207031,0,3.27616892621001,6.22043404047793,21.6710737557843,NA,38.125,0
"MAR",1977,"Middle East & North Africa","Morocco",446300,16.6928075285682,18620087,2.28833082397606,60.901,39.099,38.881,5.968,7,55.525,6.56098513008646,NA,21871704993.0684,1168.28111347945,3.58447421791361,12.5970009920069,54.2171580153132,16.8959627017142,37.321195313599,0.0723450766940942,NA,1949869995.11719,0,7.11411554033182,6.61977491961415,20.755209903338,NA,38.125,0
"MAR",1978,"Middle East & North Africa","Morocco",446300,17.1588617521846,19059773,2.33390441631981,60.202,39.798,38.583,5.877,7,56.142,6.41356922684891,NA,22360026542.8458,1165.85385699536,-0.207763050869119,9.71603274954343,46.4392428473003,16.3708887841317,30.0683540631686,0.0888427729836771,NA,1191780029.29688,0,1.80148129097337,5.83680870353581,20.7945026652645,NA,38.125,0
"MAR",1979,"Middle East & North Africa","Morocco",446300,16.813802375084,19516942,2.37029204799695,59.498,40.502,38.276,5.785,7,56.823,6.27909448276911,NA,23431918634.3127,1192.24289613009,2.26349460323814,8.33136541815458,46.8747481585352,17.0101381300066,29.8646100285286,0.0467413662962662,NA,1320439941.40625,0,2.10486148633893,5.63346228239845,21.32553229212,NA,38.125,0
