"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"HKG",1977,"East Asia & Pacific","Hong Kong SAR, China","HKG",9.55500000000001,90.445,17.5,2.376,6,73.3492682926829,8.73519014077014,NA,47794861941.3608,10427.1357072585,10.1241889223372,160.190491785383,1.74139398330604,8159999.84741211,0,0.00740475522226782,5.579662682168,NA,NA,0
"HKG",1978,"East Asia & Pacific","Hong Kong SAR, China","HKG",9.199,90.801,17.3,2.272,6,73.5407317073171,8.95964009504931,NA,51743121134.4764,11085.8320588059,6.31713607686952,170.154577883472,2.60649245758114,6960000.03814697,0,0.00490066371956883,5.69933086195239,NA,NA,0
"HKG",1979,"East Asia & Pacific","Hong Kong SAR, China","HKG",8.855,91.145,16.8,2.12,6,73.6631707317073,9.17102197869314,NA,57722946264.2281,11709.2208986811,5.62329319593134,177.970734131386,2.87694477928882,31700000.7629395,0,0.00551475805525282,5.50709462157581,NA,NA,0
"HKG",1980,"East Asia & Pacific","Hong Kong SAR, China","HKG",8.52200000000001,91.478,17,2.047,6,74.6534146341464,9.42808625907595,NA,63557741757.71,12553.1278777251,7.20720008911178,178.007088198637,2.46069194145188,26610000.6103516,0,0.00488938778053058,5.62042626671958,NA,NA,0
"HKG",1981,"East Asia & Pacific","Hong Kong SAR, China","HKG",8.206,91.794,16.8,1.933,6,75.3490243902439,9.71378974637847,NA,69443758035.4301,13397.3372758093,6.72509199545574,182.584774568206,6.64231384440302,23879999.1607666,0,0.00289968454606191,6.82344536750049,NA,NA,0
"HKG",1982,"East Asia & Pacific","Hong Kong SAR, China","HKG",7.91,92.09,16.4,1.86,6,75.4385365853659,9.97584271278208,NA,71492244096.2976,13580.0634621137,1.36389927746552,169.173235376649,3.8303195940003,20870000.8392334,0,0.00275054075584575,7.23961123440729,NA,NA,0
"HKG",1983,"East Asia & Pacific","Hong Kong SAR, China","HKG",7.624,92.376,15.6,1.722,6,75.2863414634146,10.2123500043604,NA,75765323633.5032,14174.725193823,4.3789319053499,186.329223447978,3.82558729150674,23319999.6948242,0,0.00281376676660714,7.39089013765585,NA,NA,0
"HKG",1984,"East Asia & Pacific","Hong Kong SAR, China","HKG",7.34699999999999,92.653,14.4,1.559,6,76.009512195122,10.4633229513479,NA,83321943197.5879,15435.9923669553,8.898000884574,199.911447677792,3.84269326671349,37680000.3051758,0.018749164,0.00159534928118146,6.78074139668387,NA,NA,0
"HKG",1985,"East Asia & Pacific","Hong Kong SAR, China","HKG",7.08,92.92,14,1.491,6,76.4292682926829,10.7913804575172,NA,83952822115.3614,15386.6834271767,-0.319441332998821,197.800293390094,-0.748521922379866,62349998.4741211,0.08130562,0.00152572300547865,7.00540758212046,NA,NA,0
"HKG",1986,"East Asia & Pacific","Hong Kong SAR, China","HKG",5.752,94.248,13,1.367,6,76.6843902439024,11.1327563873825,NA,93234718836.6267,16876.2840452932,9.68110265715552,200.307308322284,4.59718890895098,46939998.626709,0.182056809,0.0020746857261368,6.97886280321348,NA,NA,0
"HKG",1987,"East Asia & Pacific","Hong Kong SAR, China","HKG",3.14,96.86,12.6,1.311,6,76.8978048780488,11.4327632470077,NA,105726719943.549,18945.743202858,12.2625285993688,215.127289307698,12.3458547563647,41659999.8474121,0.502999624,0.00163995066625124,6.28011247055247,NA,NA,0
"HKG",1988,"East Asia & Pacific","Hong Kong SAR, China","HKG",1.691,98.309,13.4,1.4,6,77.0834146341464,11.7085704779217,NA,114725693771.202,20386.2559121477,7.60335814681792,231.340382255255,8.33891460706031,40490001.6784668,0.905108994,0.00137379242329577,6.11488255134356,NA,NA,0
"HKG",1989,"East Asia & Pacific","Hong Kong SAR, China","HKG",0.906000000000006,99.094,12.3,1.296,6,77.0287804878049,11.9655994093588,NA,117337953767.347,20635.5657147738,1.22293080053808,225.195598611893,2.96712963818199,71569999.6948242,1.550452413,0.00119951994837091,6.32923188173506,NA,NA,0
"HKG",1990,"East Asia & Pacific","Hong Kong SAR, China","HKG",0.483000000000004,99.517,12,1.272,6,77.3707317073171,12.2718429961433,NA,121832606359.965,21357.2804557743,3.49743133275864,226.000240297969,4.25727809966442,59529998.7792969,2.293573739,0.00107915747368737,6.83664410535731,NA,NA,0
"HKG",1991,"East Asia & Pacific","Hong Kong SAR, China","HKG",0.168000000000006,99.832,12,1.281,6,77.8729268292683,12.6329092569216,NA,128779410834.401,22388.6319253131,4.82903931366359,231.865133953304,1.1475495549678,54680000.3051758,3.201919423,0.00105036512660392,7.12850577805165,NA,NA,0
"HKG",1992,"East Asia & Pacific","Hong Kong SAR, China","HKG",0.0210000000000008,99.979,12.3,1.347,6,77.6734146341464,12.9863835685305,NA,136808642848.108,23585.6637958982,5.34660569961727,240.13281627495,3.72818031138965,-57740001.6784668,3.883758885,0.00126283824459394,7.62417454437327,NA,NA,0
"HKG",1993,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,12,1.342,6,78.0160975609756,13.3247416191825,NA,145292416158.345,24621.660084451,4.39248306733253,233.969130299352,5.75769286965291,42689998.626709,4.775897697,0.000842380001730745,7.47628919130836,NA,NA,0
"HKG",1994,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,11.9,1.355,6,78.5436585365854,13.6744137290724,NA,154062450345.887,25526.4688911898,3.67484890797532,237.427997065577,5.7638146979781,36169998.1689453,7.859394197,0.000870257223317569,7.54184887720201,NA,NA,0
"HKG",1995,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,11.2,1.295,6,78.6787804878049,14.1049559011224,NA,157719499237.604,25620.0352881863,0.366546573266135,256.89826506739,4.29537774314548,20100000.3814697,12.78653153,0.00136552673598051,8.02694534256295,NA,NA,0
"HKG",1996,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,9.9,1.191,6,79.6275609756098,14.4976388281592,NA,164436097940.183,25551.4098267708,-0.267858574914698,244.85376438617,6.54914392178605,14859999.6566772,21.50269269,0.00147708433810758,8.14433081491879,NA,NA,0
"HKG",1997,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,9.1,1.127,6,80.1121951219512,14.7508259479813,NA,172821918694.496,26631.8275768567,4.22840758068051,233.440294577968,6.40989254330133,11630000.1144409,34.61854216,0.00116430442658972,8.04386916158746,NA,NA,0
"HKG",1998,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,8.1,1.016,6,80.1068292682927,15.0211158854189,NA,162655341191.985,24856.784570195,-6.66511902549337,221.133284508369,8.25373758316017,9159999.84741211,48.4928334,0.000972112419868324,9.02471878502287,NA,NA,0
"HKG",1999,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7.8,0.981,6,80.3726829268293,15.3039582479249,NA,166732630720.227,25237.664530421,1.53229778835797,220.272313145342,15.2957120663805,4190000.05722046,64.36421516,0.000529482643712148,9.61198992803741,NA,NA,0
"HKG",2000,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,8.1,1.032,6,80.8731707317073,15.5602900985293,NA,179510086984.251,26933.2463592275,6.71845775096433,247.654020445592,41.0649470707168,5289999.96185303,80.92687851,0.000500998268973069,9.36776869699537,NA,NA,0
"HKG",2001,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7.2,0.931,6,81.4192682926829,15.867048333024,NA,180516776824.581,26885.420196384,-0.177572960220346,240.848977626932,18.4716176291754,4409999.84741211,84.92721209,0.000583448601205964,10.2037479695597,NA,NA,0
"HKG",2002,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7.1,0.941,6,81.4521951219512,16.215224049299,NA,183507380006.772,27210.0621293831,1.2075018007074,255.996457369342,4.05644798053661,5260000.22888184,93.38396667,0.000657691895480615,10.6355229658201,NA,NA,0
"HKG",2003,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,6.9,0.901,6,81.3434146341464,16.5407073464408,NA,189115883226.519,28097.0884926783,3.25992038929364,292.454655919737,11.5049681043857,6460000.03814697,106.7196538,0.000974241299658627,10.9931095618655,NA,NA,0
"HKG",2004,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7.2,0.922,6,81.7992682926829,16.8126699000546,NA,205569150152.667,30304.2898433945,7.85562301692364,326.841054589054,13.1249372796878,8729999.54223633,118.7675155,0.00102021918538856,10.3537798350582,NA,NA,0
"HKG",2005,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,8.4,0.959,6,81.6090243902439,17.0312201313032,NA,220756860848.032,32401.3475089579,6.92000266761063,342.689209524653,22.5606006200286,NA,123.1715467,0.000619914123345892,9.24606532707798,NA,NA,0
"HKG",2006,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,9.6,0.984,6,82.3848780487805,17.188184839521,NA,236281938102.053,34457.9980023702,6.34742272013153,359.208661184248,23.2008118497037,NA,135.6800871,0.000665683842649037,8.7695421761119,NA,NA,0
"HKG",2007,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,10.2,1.028,6,82.3668292682927,17.2794880087815,NA,251557126990.724,36371.6332418668,5.55352995076778,362.14946363969,29.358179802523,NA,153.562659,0.000902723649257638,8.41838527317181,NA,NA,0
"HKG",2008,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,11.3,1.064,6,82.3404878048781,17.3853579345252,NA,256910216906.595,36924.058884503,1.51883650360882,376.656806171877,30.570763400766,NA,164.2416608,0.00145921493633856,8.66870435909614,NA,NA,0
"HKG",2009,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,11.8,1.055,6,82.7751219512195,17.5792208775768,NA,250592564806.644,35938.5849022837,-2.66892105578606,348.397554309339,25.3568166432836,NA,177.5601144,0.00139045653813043,9.19165041931722,NA,NA,0
"HKG",2010,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,12.6,1.127,6,82.9575609756098,17.8465575741859,NA,267551824019.333,38090.0065515408,5.9863838687771,404.770560908659,36.174608362048,NA,193.3943064,0.00207769698047783,8.85932359491356,NA,NA,0
"HKG",2011,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,13.5,1.204,6,83.4119512195122,18.217859280193,NA,280433678600.894,39656.3265174634,4.11215462460794,421.854706554386,38.684029536737,NA,213.1309854,0.00836942973155063,8.71145505394354,NA,NA,0
"HKG",2012,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,12.8,1.285,6,83.450243902439,18.7486570525111,NA,285201930753.364,39887.8240518823,0.583759401710978,430.568530415663,28.5144344855168,NA,226.5330395,0.00233967746770346,9.09693828210179,NA,NA,0
"HKG",2013,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,8,1.125,6,83.8312195121951,19.4320709757737,NA,294047587536.961,40959.9782051513,2.68792339204664,442.620019127299,27.8775202185389,NA,232.6098087,0.00380877580925821,9.28642078655758,NA,NA,0
"HKG",2014,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,8.6,1.235,6,83.9356097560976,20.2766294449896,NA,302170283094.041,41796.8439164591,2.04313026514885,425.975871734797,44.550695708813,NA,230.6723731,0.0173546989496714,9.47856310052411,NA,NA,0
"HKG",2015,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,8.2,1.196,6,84.2526829268293,21.2596293567736,NA,309385622601.348,42432.1619740441,1.52001442705792,389.405949263639,58.5183725103253,NA,226.0108938,0.00132324181590028,9.64286905615691,NA,NA,0
"HKG",2016,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,8.3,1.205,6,84.2114634146342,22.2999158191816,NA,316116033650.239,43087.5383215984,1.54452735157624,371.727231773253,41.5318364506118,NA,236.4865739,0.00136992350320175,9.95636389333004,NA,NA,0
"HKG",2017,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7.6,1.128,6,84.6956097560976,23.3697833825646,NA,328116085022.703,44380.7938406513,3.00146067617099,376.795666734722,36.8375516616862,NA,246.5284142,0.00161903902082238,9.83027217138145,NA,NA,0
"HKG",2018,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7.2,1.08,6,84.869756097561,24.5142747507214,NA,337457259730.221,45280.4738923626,2.02718332380807,376.892773545026,26.8255240590301,NA,265.9712453,0.00106133601917033,9.92512949539558,NA,NA,0
"HKG",2019,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7,1.064,6,85.1558536585366,25.7893678417509,NA,331813535027.381,44195.2523378549,-2.3966656291792,353.743521139731,16.0571325877868,NA,286.2244771,0.000885726237364786,10.8764361048878,NA,NA,0
"HKG",2020,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,5.8,0.883,6,85.4963414634146,27.1905891032436,NA,310097073539.271,41451.2863974431,-6.20873463836189,350.679705044448,34.0497513548395,NA,291.4989659,0.000887798126199827,12.7458289934984,NA,NA,0
"HKG",2021,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,5,0.772,6,85.5326829268293,28.7340855843556,NA,330111969064.701,44530.8938318249,7.42946166942563,402.459681454463,37.1838191639948,NA,319.4262706,0.000992608591579756,12.6776298103225,NA,NA,0
"HKG",2022,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,4.4,0.701,6,83.6609756097561,30.335774344472,NA,317961363117.443,43283.0159019674,-2.802274606412,384.863194617493,34.1257844821021,NA,291.9103362,NA,14.3427788259585,NA,NA,0
"HKG",2023,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,NA,NA,6,NA,32.0167459892155,NA,328183995725.401,43548.253834928,0.612799102450083,351.590731608169,29.0820336145259,NA,NA,NA,13.2283052878187,NA,NA,0
"HUN",1960,"Europe & Central Asia","Hungary","HUN",44.089,55.911,14.7,2.02,NA,68.0031707317073,13.7551699364145,54,20724517597.7123,2075.77985761695,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"HUN",1961,"Europe & Central Asia","Hungary","HUN",43.665,56.335,14,1.94,NA,68.9360975609756,14.1152121515552,51.2,21698569924.8048,2163.51335497237,4.22653187588691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1962,"Europe & Central Asia","Hungary","HUN",43.242,56.758,12.9,1.79,NA,67.8658536585366,14.4577857541199,49.2,23022182690.2179,2288.09295596742,5.75820808818817,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1963,"Europe & Central Asia","Hungary","HUN",42.819,57.181,13.1,1.82,NA,68.8741463414634,14.8072692790889,47.7,24334447103.5603,2412.22987229813,5.42534410618929,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1964,"Europe & Central Asia","Hungary","HUN",42.397,57.603,13.1,1.82,NA,69.3809756097561,15.214269793116,46.2,25478166117.4277,2517.64639615445,4.37008616247221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1965,"Europe & Central Asia","Hungary","HUN",41.978,58.022,13.1,1.82,NA,69.0712195121951,15.6081906763492,44.6,36283561915.5089,3575.46258578804,42.0160746659793,NA,NA,NA,0,NA,NA,NA,NA,NA
"HUN",1966,"Europe & Central Asia","Hungary","HUN",41.559,58.441,13.6,1.89,NA,69.8224390243902,16.0052936037345,43.1,38968545497.2569,3828.45799903552,7.07587919541095,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1967,"Europe & Central Asia","Hungary","HUN",41.141,58.859,14.6,2.01,NA,69.4070731707317,16.4088133882373,41.9,41891186409.551,4100.30440736971,7.10067626189645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1968,"Europe & Central Asia","Hungary","HUN",40.724,59.276,15.1,2.06,NA,69.230243902439,16.7273739196621,40.8,43943854543.6188,4284.77449560262,4.49893641802194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1969,"Europe & Central Asia","Hungary","HUN",40.309,59.691,15,2.04,NA,69.3146341463415,16.922852172948,39.7,46975980507.1286,4561.34032414782,6.4546180628416,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1970,"Europe & Central Asia","Hungary","HUN",39.888,60.112,14.7,1.98,7,69.1646341463415,17.0777651209163,38.8,49183851590.9638,4757.62040789326,4.30312298133799,NA,NA,NA,0,NA,NA,NA,NA,1
"HUN",1971,"Europe & Central Asia","Hungary","HUN",39.461,60.539,14.5,1.93,7,69.0524390243903,17.2880726979705,38.4,52233250389.6034,5038.15422984296,5.89651544045581,NA,NA,NA,NA,NA,NA,NA,NA,1
"HUN",1972,"Europe & Central Asia","Hungary","HUN",39.035,60.965,14.7,1.93,7,69.6646341463415,17.6226259354145,38.5,55419478663.3689,5329.57035040081,5.78418419252968,NA,NA,NA,NA,NA,NA,NA,NA,1
"HUN",1973,"Europe & Central Asia","Hungary","HUN",38.612,61.388,15,1.93,7,69.5180487804878,18.0434859185066,38.4,59243422691.1416,5678.97913605148,6.55604040622902,NA,NA,NA,NA,NA,NA,NA,NA,1
"HUN",1974,"Europe & Central Asia","Hungary","HUN",38.19,61.81,17.8,2.27,7,69.2480487804878,18.5144446882765,37.3,62738784629.9188,5987.25651891823,5.42839435541731,NA,NA,NA,NA,NA,NA,NA,NA,1
"HUN",1975,"Europe & Central Asia","Hungary","HUN",37.769,62.231,18.4,2.35,7,69.29,18.9955007516715,35.2,66628589276.9738,6321.18317417528,5.57728993574808,NA,NA,NA,0,NA,NA,NA,NA,1
"HUN",1976,"Europe & Central Asia","Hungary","HUN",37.35,62.65,17.5,2.23,7,69.5731707317073,19.430121703753,32.5,69027218490.945,6512.814617423,3.03157554475916,NA,NA,NA,0,NA,NA,NA,NA,1
"HUN",1977,"Europe & Central Asia","Hungary","HUN",36.934,63.066,16.7,2.15,7,69.8480487804878,19.8968554532996,29.6,74273287096.2569,6975.30718085409,7.10127019727891,NA,NA,NA,0,NA,NA,NA,NA,1
"HUN",1978,"Europe & Central Asia","Hungary","HUN",36.52,63.48,15.7,2.06,7,69.3939024390244,20.3363464844626,27,77541311728.492,7257.14585872296,4.04051994502078,NA,NA,NA,0,NA,NA,NA,NA,1
"HUN",1979,"Europe & Central Asia","Hungary","HUN",36.107,63.893,15,2.01,7,69.6153658536585,20.7080787317726,25,79634927145.1614,7439.6297011815,2.51454009621699,NA,NA,NA,0,NA,NA,NA,NA,1
"HUN",1980,"Europe & Central Asia","Hungary","HUN",35.809,64.191,13.9,1.91,7,69.0617073170732,20.7368407219723,23.6,79794196999.4522,7449.65812166571,0.134797306949451,NA,NA,NA,0,NA,NA,NA,NA,1
"HUN",1981,"Europe & Central Asia","Hungary","HUN",35.628,64.372,13.3,1.88,7,69.1392682926829,20.2345096693905,22.7,82081693119.957,7662.70144236149,2.85977312269121,NA,NA,NA,0,NA,NA,NA,NA,1
"HUN",1982,"Europe & Central Asia","Hungary","HUN",35.447,64.553,12.5,1.8,7,69.3578048780488,19.5420799598332,22.2,84413706698.6362,7885.05261050813,2.90173341372051,NA,0,NA,0,NA,NA,NA,NA,1
"HUN",1983,"Europe & Central Asia","Hungary","HUN",35.266,64.734,11.9,1.75,7,68.9736585365854,18.8162850532346,21.9,85023988989.215,7954.00002686898,0.874406548270372,NA,0,NA,0,NA,NA,NA,NA,1
"HUN",1984,"Europe & Central Asia","Hungary","HUN",35.085,64.915,11.8,1.75,7,69.0258536585366,18.4927010699568,21.7,87283967158.2472,8181.77633009897,2.8636698825818,NA,0,NA,0,NA,NA,NA,NA,1
"HUN",1985,"Europe & Central Asia","Hungary","HUN",34.905,65.095,12.2,1.85,7,68.9721951219512,18.6834915514728,21.5,87063079818.0462,8175.92509236057,-0.0715154937306011,NA,0,NA,0,NA,NA,NA,NA,1
"HUN",1986,"Europe & Central Asia","Hungary","HUN",34.726,65.274,12.1,1.84,7,69.1734146341463,19.0076591055298,20.8,88399453538.6086,8315.59393637145,1.70829407599859,NA,0,NA,0,NA,NA,NA,NA,1
"HUN",1987,"Europe & Central Asia","Hungary","HUN",34.547,65.453,11.9,1.82,7,69.6512195121951,19.3770043915071,19.7,91980718366.0054,8667.00868003896,4.22597286924345,NA,0,NA,0,NA,NA,NA,NA,1
"HUN",1988,"Europe & Central Asia","Hungary","HUN",34.368,65.632,11.7,1.81,7,70.0234146341463,19.7456889358386,18.5,91920688857.9664,8674.6380057812,0.0880272078163102,NA,0,NA,0,NA,NA,NA,NA,1
"HUN",1989,"Europe & Central Asia","Hungary","HUN",34.19,65.81,11.8,1.82,7,69.4617073170732,19.9769981651716,17.8,92597615626.7982,8834.20130102688,1.83942309914652,NA,0,NA,0,NA,NA,NA,NA,1
"HUN",1990,"Europe & Central Asia","Hungary","HUN",34.162,65.838,12.1,1.87,7,69.3156097560976,20.1314737525041,17.3,89359792060.7738,8613.83221773283,-2.49449922845238,NA,1.61150772320304,111069999.694824,0.025491543,NA,NA,NA,NA,1
"HUN",1991,"Europe & Central Asia","Hungary","HUN",34.287,65.713,12.3,1.87,7,69.3770731707317,20.3242411828366,16.6,78733089074.8481,7589.9019679997,-11.8870465995986,58.3612839104181,4.20716842378894,1023880004.88281,0.081708017,1.09075547968015,24.9192402393184,NA,NA,1
"HUN",1992,"Europe & Central Asia","Hungary","HUN",34.413,65.587,11.7,1.77,7,69.1170731707317,20.4677263737696,15.6,76320565233.1898,7360.21365612239,-3.02623555410477,55.4413551689444,3.81911442521923,338529998.779297,0.224608151,0.901641093069374,25.751033041244,NA,NA,1
"HUN",1993,"Europe & Central Asia","Hungary","HUN",34.539,65.461,11.3,1.68,7,69.1012195121951,20.605949121418,14.4,75880875956.0739,7326.16050730217,-0.462665221571399,53.5610134142056,5.85599993653626,252809997.558594,0.441345432,0.815199937141816,27.7271091239041,NA,NA,1
"HUN",1994,"Europe & Central Asia","Hungary","HUN",34.665,65.335,11.2,1.64,7,69.469756097561,20.790226490638,13.4,78117202649.1726,7552.40467422539,3.08816830722891,56.4601800555875,2.65038660290623,298410003.662109,1.382653252,0.627061259476291,25.4738538693475,NA,NA,1
"HUN",1995,"Europe & Central Asia","Hungary","HUN",34.791,65.209,10.8,1.57,7,69.7917073170732,21.0337238855528,12.6,79280778283.9448,7675.57817108924,1.63091759746681,78.3847053096873,10.3480478194497,-340450012.207031,2.566046652,0.75638967041039,22.8695774492961,NA,NA,1
"HUN",1996,"Europe & Central Asia","Hungary","HUN",34.917,65.083,10.2,1.46,7,70.3287804878049,21.2575674010876,11.9,79346116187.6974,7695.11053742504,0.254474202469424,83.2922066662408,7.04891598121972,270029998.779297,4.589519791,0.755257320956188,21.6332914695453,NA,NA,1
"HUN",1997,"Europe & Central Asia","Hungary","HUN",35.044,64.956,9.8,1.37,7,70.7024390243902,21.4499185702165,11.5,81840061575.3627,7952.98313173573,3.35112267792042,94.8487191212692,8.80421055001972,248779998.779297,6.861470978,0.605176512091605,21.2553652926688,NA,11.3989637305699,1
"HUN",1998,"Europe & Central Asia","Hungary","HUN",35.171,64.829,9.5,1.32,7,70.5578048780488,21.6801162570074,11.1,85031827660.5837,8282.39885965651,4.14203981655979,107.42990062644,6.69650972724819,350989990.234375,10.42936893,0.228600184405014,20.9157623928713,NA,8.29015544041451,1
"HUN",1999,"Europe & Central Asia","Hungary","HUN",35.298,64.702,9.2,1.28,7,70.6770731707317,21.8631301285778,10.6,87643177933.1084,8560.96909441129,3.36340038043438,114.025774849784,6.89776404900304,411779998.779297,15.91507583,0.358607756221379,21.2572564697059,NA,8.29015544041451,1
"HUN",2000,"Europe & Central Asia","Hungary","HUN",35.425,64.575,9.6,1.32,7,71.2463414634146,22.0048193117218,10.1,91568886542.0243,8967.69626924063,4.75094782312509,137.40660123512,5.81915570397215,444820007.324219,30.15352299,0.71337030705953,21.197290433871,4.67,8.29015544041451,1
"HUN",2001,"Europe & Central Asia","Hungary","HUN",35.33,64.67,9.5,1.31,7,72.2487804878049,22.1131058075937,9.6,95299483590.3448,9354.48075090137,4.31308632728143,131.045068739569,7.55129373840367,746520019.53125,48.8057768,0.684989297945054,21.0832537811633,4.57,8.29015544041451,1
"HUN",2002,"Europe & Central Asia","Hungary","HUN",34.919,65.081,9.5,1.3,7,72.3487804878049,22.2136550037447,9,99817905184.6813,9825.94319858403,5.03996384446272,118.320109162292,5.38897593043896,263579986.572266,67.85414098,0.45421890497725,21.8644477966697,4.93,9.06735751295337,1
"HUN",2003,"Europe & Central Asia","Hungary","HUN",34.511,65.489,9.3,1.27,7,72.3,22.3351564723159,8.4,103884735932.983,10255.6101131603,4.37278036207435,116.629337013972,4.87484007510829,337670013.427734,78.51885074,0.418114307449232,23.0139491294595,5.68,9.84455958549223,1
"HUN",2004,"Europe & Central Asia","Hungary","HUN",34.104,65.896,9.4,1.28,7,72.6487804878049,22.465277707841,7.9,109083772922.95,10792.7374278506,5.23739990857321,123.446305858264,4.35849386883798,368510009.765625,86.45494989,0.449426242668097,22.0218664476494,5.4,9.09090909090909,1
"HUN",2005,"Europe & Central Asia","Hungary","HUN",33.635,66.365,9.7,1.31,7,72.6487804878049,22.6406977576211,7.5,113768132959.824,11278.6160255559,4.50190325627216,127.813088986281,24.2817851336626,NA,92.51973936,0.409312455814952,22.1226090802704,5.6,9.09090909090909,1
"HUN",2006,"Europe & Central Asia","Hungary","HUN",33.105,66.895,9.9,1.34,7,73.0975609756098,22.8425634725729,7.2,118257499574.879,11741.9476769178,4.10805412926589,149.008636494873,16.1419177882521,NA,99.09176258,0.543296413793284,21.9910743746388,5.47,10.3626943005181,1
"HUN",2007,"Europe & Central Asia","Hungary","HUN",32.579,67.421,9.7,1.32,7,73.1512195121951,23.1103565698106,6.8,118585513679.933,11792.7712897392,0.432838011374443,155.498250362114,50.3837301500016,NA,109.8470378,0.466808154363912,20.7783163463704,4.88,11.139896373057,1
"HUN",2008,"Europe & Central Asia","Hungary","HUN",32.057,67.943,9.9,1.35,7,73.7024390243903,23.4194462816633,6.5,119776044677.938,11932.0383995535,1.18095319914788,158.325297842814,47.4388008170059,NA,121.954914,0.659685571385385,21.3740329154438,4.8,11.139896373057,1
"HUN",2009,"Europe & Central Asia","Hungary","HUN",31.54,68.46,9.6,1.32,7,73.9048780487805,23.7815829310747,6.3,111873380290.514,11162.0559722742,-6.45306695717771,144.999897438898,-2.13023268950647,NA,117.8236573,0.474511486110666,22.0192991336302,4.91,11.139896373057,1
"HUN",2010,"Europe & Central Asia","Hungary","HUN",31.089,68.911,9,1.25,7,74.2073170731707,24.0895415314402,6,113077422068.682,11307.7161991209,1.30495875677843,157.464913798909,-15.7141859416703,NA,120.2766945,0.502154293766183,21.4003932968318,4.96,9.06735751295337,1
"HUN",2011,"Europe & Central Asia","Hungary","HUN",30.642,69.358,8.8,1.23,7,74.8585365853659,24.3944344175869,5.9,115188393760.125,11551.4989289342,2.15589713714503,166.433183141671,7.56713765607226,NA,117.4485123,0.675554220375786,20.5973067259108,4.95,8.80829015544041,1
"HUN",2012,"Europe & Central Asia","Hungary","HUN",30.322,69.678,9.1,1.34,7,75.0634146341463,24.8727137332007,5.7,113748278485.318,11466.1419094704,-0.738925917657525,165.648667943528,8.39652900734838,NA,116.7030517,0.61841992081818,19.9559838520551,4.81,8.80829015544041,1
"HUN",2013,"Europe & Central Asia","Hungary","HUN",30.047,69.953,9,1.35,7,75.5658536585366,25.4607180947717,5.6,115798616344.321,11705.0092523564,2.0832407689698,164.346110357561,-2.64334200019703,NA,117.1374199,0.507806206790584,19.7230071537854,4.79,8.80829015544041,1
"HUN",2014,"Europe & Central Asia","Hungary","HUN",29.773,70.227,9.5,1.44,7,75.7634146341463,26.1394472701643,5.3,120699456740.623,12233.299367172,4.51336776781454,168.394596543722,9.26026289604708,NA,118.8347046,0.403352372971262,19.994490424804,4.7,10.0502512562814,1
